71;118;2024-03-29 09:31:39;740SKA16;КамАЗ;NULL;подсолнечник;Поставка;с Березовка;Усть-Каменогорск;"ТОО ""Иртыш 7""";"ТОО ""ALTAI MAI""";33800.000;15520.000;18280.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
72;119;2024-03-29 10:02:08;109ESA16;КамАЗ;NULL;подсолнечник;Поставка;п Тарханка;Усть-Каменогорск;"ТОО""Ульба-Агро""";;42120.000;16460.000;25660.000;25740.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
73;120;2024-03-29 11:05:27;831SVA16;Камаз;NULL;подсолнечник;Поставка;с Березовка;Усть-Каменогорск;"ТОО ""Иртыш 7""";"ТОО ""ALTAI MAI""";37440.000;17720.000;19720.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
74;123;2024-03-29 14:05:14;927PLM16;КамАЗ;NULL;подсолнечник;Поставка;с Кокпекты;Усть-Каменогорск;"ТОО""АлексЭнержи""";"ТОО ""ALTAI MAI""";38040.000;16000.000;22040.000;22160.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
75;125;2024-03-29 14:29:11;797НЕА16;КамАЗ;NULL;подсолнечник;Поставка;с Кокпекты;Усть-Каменогорск;"ТОО""АлексЭнержи""";"ТОО ""ALTAI MAI""";38260.000;16880.000;21380.000;21460.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
76;126;2024-03-29 15:34:39;109ESA16;КамАЗ;NULL;подсолнечник;Поставка;п Тарханка;Усть-Каменогорск;"ТОО""Ульба-Агро""";;41980.000;16460.000;25520.000;25520.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
77;129;2024-03-29 16:23:02;740SKA16;КамАЗ;NULL;подсолнечник;Поставка;с Березовка;Усть-Каменогорск;"ТОО ""Иртыш 7""";"ТОО ""ALTAI MAI""";33900.000;15520.000;18380.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
78;132;2024-04-01 07:59:49;348FHA16;КамАЗ;NULL;подсолнечник;Поставка;с Кокпекты;Усть-Каменогорск;"ТОО""АлексЭнержи""";"ТОО ""ALTAI MAI""";41100.000;16780.000;24320.000;24620.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
79;133;2024-04-01 08:05:33;797АН16;КамАЗ;NULL;подсолнечник;Поставка;с Кокпекты;Усть-Каменогорск;"ТОО""АлексЭнержи""";"ТОО ""ALTAI MAI""";34600.000;16460.000;18140.000;18300.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
80;134;2024-04-01 08:09:16;927PLM16;КамАЗ;NULL;подсолнечник;Поставка;с Кокпекты;Усть-Каменогорск;"ТОО""АлексЭнержи""";"ТОО ""ALTAI MAI""";38820.000;16240.000;22580.000;22780.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
81;135;2024-04-01 08:13:14;797НЕА16;КамАЗ;NULL;подсолнечник;Поставка;с Кокпекты;Усть-Каменогорск;"ТОО""АлексЭнержи""";"ТОО ""ALTAI MAI""";38240.000;17120.000;21120.000;21320.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
82;136;2024-04-01 09:00:27;630ZAA16;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"ТОО ""Кунарлы""";"ТОО ""ALTAI MAI""";20960.000;9660.000;11300.000;11480.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
83;137;2024-04-01 09:06:57;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
84;138;2024-04-01 09:10:21;969МЕА16;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"ТОО ""Кунарлы""";"ТОО ""ALTAI MAI""";22060.000;10340.000;11720.000;11880.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
85;139;2024-04-01 09:18:41;253CVA16;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"ТОО ""Кунарлы""";"ТОО ""ALTAI MAI""";21160.000;9600.000;11560.000;11660.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
86;143;2024-04-01 10:35:48;831SVA16;Камаз;NULL;подсолнечник;Поставка;с Березовка;Усть-Каменогорск;"ТОО ""Иртыш 7""";"ТОО ""ALTAI MAI""";23600.000;17720.000;5880.000;5880.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
87;145;2024-04-01 10:53:46;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
88;146;2024-04-01 10:55:36;F762WEM;FOTON;NULL;металлоконструкция;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";10200.000;5300.000;4900.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
89;148;2024-04-01 11:33:40;726АЕС16пр11;КамАЗ;NULL;подсолнечник;Поставка;п Тарханка;Усть-Каменогорск;"ТОО""Ульба-Агро""";"ТОО ""ALTAI MAI""";36880.000;14480.000;22400.000;22600.000;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
90;154;2024-04-01 14:39:16;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
91;155;2024-04-01 14:42:15;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
92;156;2024-04-01 14:42:16;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
93;157;2024-04-01 14:42:17;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
94;158;2024-04-01 14:42:18;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
95;159;2024-04-01 14:43:39;F549YVM;Газель;NULL;уголок;Поставка;ТОО МеталлСтрой УК;"TOO ""ALTAI MAI""";"ТОО ""МеталлСтройУК""";"ТОО ""ALTAI MAI""";2800.000;2300.000;500.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
96;161;2024-04-02 09:52:13;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
97;162;2024-04-02 09:55:35;234DA16;КамАЗ;NULL;металлоконструкция;Поставка;ТОО Гидросталь;"TOO ""ALTAI MAI""";;"ТОО ""ALTAI MAI""";11360.000;10580.000;780.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
98;164;2024-04-02 11:06:00;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";44680.000;15120.000;29560.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
99;165;2024-04-02 11:10:02;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";;43680.000;15220.000;28460.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
100;168;2024-04-02 11:27:56;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";44720.000;15940.000;28780.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
101;170;2024-04-02 11:37:05;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
102;171;2024-04-02 12:34:40;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
103;172;2024-04-02 12:36:12;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
104;173;2024-04-02 12:36:14;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
105;174;2024-04-02 13:14:35;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41160.000;15220.000;25940.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
106;175;2024-04-02 13:26:48;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41660.000;15120.000;26540.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
107;176;2024-04-02 13:31:00;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";0.000;15940.000;-15940.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;NULL;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
108;177;2024-04-02 13:35:11;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41900.000;15940.000;25960.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
109;178;2024-04-02 14:26:39;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41760.000;15220.000;26540.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
110;179;2024-04-02 14:33:51;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41920.000;15160.000;26760.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
111;180;2024-04-02 14:37:27;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";42220.000;15120.000;27100.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
112;182;2024-04-02 14:58:21;766СD16;HOWO;NULL;ПГС;Поставка;;;;;0.000;15940.000;-15940.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;NULL;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
113;183;2024-04-02 15:05:37;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";;0.000;15940.000;-15940.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;NULL;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
114;184;2024-04-02 15:50:36;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";42340.000;15220.000;27120.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
115;185;2024-04-02 15:55:27;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";44360.000;15120.000;29240.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
116;186;2024-04-02 16:01:58;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";44680.000;15160.000;29520.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
117;187;2024-04-03 09:49:10;642РРА16;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"к/х""Сутбай""";"ТОО ""ALTAI MAI""";23360.000;10480.000;12880.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
118;188;2024-04-03 10:28:26;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41620.000;15160.000;26460.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
119;189;2024-04-03 10:32:05;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41420.000;15180.000;26240.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
120;190;2024-04-03 10:34:58;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";40560.000;15260.000;25300.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
121;192;2024-04-03 11:30:27;348FHA16пр6342;КамАЗ;NULL;подсолнечник;Поставка;с Кокпекты;Усть-Каменогорск;"ТОО""АлексЭнержи""";"ТОО ""ALTAI MAI""";40960.000;0.000;40960.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;NULL;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
122;193;2024-04-03 13:11:25;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";43760.000;15180.000;28580.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
123;194;2024-04-03 13:14:53;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41520.000;15240.000;26280.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
124;196;2024-04-03 13:26:45;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";42720.000;16120.000;26600.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
125;200;2024-04-03 13:41:10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
126;201;2024-04-03 14:45:16;121BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";45160.000;15180.000;29980.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
127;202;2024-04-03 14:47:31;086BG16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";;41680.000;15120.000;26560.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
128;205;2024-04-03 14:57:36;766СD16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";42460.000;16080.000;26380.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
129;206;2024-04-03 15:00:45;793AI16;HOWO;NULL;ПГС;Поставка;"ТОО""КММ TAS""";"TOO ""ALTAI MAI""";"ТОО""KMM TAS""";"ТОО ""ALTAI MAI""";41200.000;15280.000;25920.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
130;209;2024-04-03 16:14:06;831ADS16;КамАЗ;NULL;арматура;Сбыт;TOO ALTAI MAI;Примыкания 26/15;TOO ALTAI MAI;;18820.000;13980.000;4840.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
131;212;2024-04-04 09:33:04;234DA16;КамАЗ;NULL;металлоизделия;Поставка;ТОО Гидросталь;"TOO ""ALTAI MAI""";ТОО Гидросталь;"ТОО ""ALTAI MAI""";12540.000;10500.000;2040.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
132;214;2024-04-04 11:06:31;234DA16;КамАЗ;NULL;монтажное оборудование;Сбыт;TOO ALTAI MAI;"ТОО Гидросталь""";TOO ALTAI MAI;"ТОО""Гидросталь""";12380.000;10500.000;1880.000;NULL;0.00;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
133;215;2024-04-04 12:49:44;329ABU16;КамАЗ;NULL;трубы;Поставка;"ТОО""МеталлОптТорг""";"TOO ""ALTAI MAI""";"ТОО""МеталлОптТорг""";"ТОО ""ALTAI MAI""";15580.000;15260.000;320.000;NULL;0.00;0.00;;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
134;216;2024-04-04 13:02:24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
135;218;2024-04-08 07:38:00;472АЕЕ16;КамАЗ;NULL;подсолнечник;Поставка;сУлкен-Нарын;Усть-Каменогорск;"ТОО""Жарымбет""";"ТОО ""ALTAI MAI""";18680.000;9920.000;8760.000;8800.000;0.00;NULL;"ТОО""Жарымбет""";NULL;NULL;NULL;NULL;NULL;NULL;1;NULL;Весы 1;Весы 1;0;NULL;\\Auto-vesovaya\весовая\database.db3;2025-11-22 15:06:35
